,PRINTER_L32_RETRACT_ACT_DISP
2026-08-26 20:33:24.803,203.0
2026-08-26 20:34:24.803,203.0
2026-08-26 20:35:24.803,203.0
2026-08-26 20:36:24.803,203.0
2026-08-26 20:37:24.803,203.0
2026-08-26 20:38:24.803,203.0
2026-08-26 20:39:24.803,203.0
2026-08-26 20:40:24.815,203.0
2026-08-26 20:41:24.815,203.0
2026-08-26 20:42:24.815,203.0
2026-08-26 20:43:24.815,203.0
2026-08-26 20:44:24.815,203.0
2026-08-26 20:45:24.816,203.0
2026-08-26 20:46:24.816,203.0
2026-08-26 20:47:24.816,203.0
2026-08-26 20:48:24.816,203.0
2026-08-26 20:49:24.816,203.0
2026-08-26 20:50:24.828,203.0
2026-08-26 20:51:24.828,203.0
2026-08-26 20:52:24.828,203.0
2026-08-26 20:53:24.829,203.0
2026-08-26 20:54:24.829,219.0
2026-08-26 20:55:24.829,219.0
2026-08-26 20:56:24.829,219.0
2026-08-26 20:57:24.829,219.0
2026-08-26 20:58:24.829,219.0
2026-08-26 20:59:24.829,219.0
2026-08-26 21:00:24.840,219.0
2026-08-26 21:01:24.841,219.0
2026-08-26 21:02:24.841,219.0
2026-08-26 21:03:24.841,219.0
2026-08-26 21:04:24.841,219.0
2026-08-26 21:05:24.841,219.0
2026-08-26 21:06:24.841,219.0
2026-08-26 21:07:24.841,219.0
2026-08-26 21:08:24.841,219.0
2026-08-26 21:09:24.841,219.0
2026-08-26 21:10:24.852,219.0
2026-08-26 21:11:24.852,219.0
2026-08-26 21:12:24.852,219.0
2026-08-26 21:13:24.852,219.0
2026-08-26 21:14:24.852,219.0
2026-08-26 21:15:24.853,219.0
2026-08-26 21:16:24.853,219.0
2026-08-26 21:17:24.853,219.0
2026-08-26 21:18:24.853,219.0
2026-08-26 21:19:24.853,219.0
2026-08-26 21:20:24.867,219.0
2026-08-26 21:21:24.867,219.0
2026-08-26 21:22:24.867,219.0
2026-08-26 21:23:24.867,228.0
2026-08-26 21:24:24.867,228.0
2026-08-26 21:25:24.868,228.0
2026-08-26 21:26:24.868,228.0
2026-08-26 21:27:24.868,228.0
2026-08-26 21:28:24.868,228.0
2026-08-26 21:29:24.868,228.0
2026-08-26 21:30:24.879,228.0
2026-08-26 21:31:24.879,228.0
2026-08-26 21:32:24.880,228.0
2026-08-26 21:33:24.880,228.0
2026-08-26 21:34:24.880,228.0
2026-08-26 21:35:24.880,228.0
2026-08-26 21:36:24.880,228.0
2026-08-26 21:37:24.880,228.0
2026-08-26 21:38:24.880,235.0
2026-08-26 21:39:24.880,235.0
2026-08-26 21:40:24.888,235.0
2026-08-26 21:41:24.888,235.0
2026-08-26 21:42:24.889,235.0
2026-08-26 21:43:24.889,235.0
2026-08-26 21:44:24.889,235.0
2026-08-26 21:45:24.889,235.0
2026-08-26 21:46:24.889,235.0
2026-08-26 21:47:24.889,235.0
2026-08-26 21:48:24.889,235.0
2026-08-26 21:49:24.889,235.0
2026-08-26 21:50:24.902,235.0
2026-08-26 21:51:24.903,235.0
2026-08-26 21:52:24.903,235.0
2026-08-26 21:53:24.903,248.0
2026-08-26 21:54:24.903,248.0
2026-08-26 21:55:24.904,248.0
2026-08-26 21:56:24.904,248.0
2026-08-26 21:57:24.904,248.0
2026-08-26 21:58:24.904,248.0
2026-08-26 21:59:24.904,248.0
2026-08-26 22:00:24.916,248.0
2026-08-26 22:01:24.917,248.0
2026-08-26 22:02:24.917,248.0
2026-08-26 22:03:24.917,248.0
2026-08-26 22:04:24.917,248.0
2026-08-26 22:05:24.917,248.0
2026-08-26 22:06:24.917,248.0
2026-08-26 22:07:24.917,248.0
2026-08-26 22:08:24.917,15.0
2026-08-26 22:09:24.917,15.0
2026-08-26 22:10:24.930,15.0
2026-08-26 22:11:24.930,15.0
2026-08-26 22:12:24.930,15.0
2026-08-26 22:13:24.930,15.0
2026-08-26 22:14:24.931,15.0
2026-08-26 22:15:24.931,15.0
2026-08-26 22:16:24.931,15.0
2026-08-26 22:17:24.931,15.0
2026-08-26 22:18:24.931,15.0
2026-08-26 22:19:24.931,15.0
2026-08-26 22:20:24.938,15.0
2026-08-26 22:21:24.939,15.0
2026-08-26 22:22:24.939,15.0
2026-08-26 22:23:24.939,50.0
2026-08-26 22:24:24.939,50.0
2026-08-26 22:25:24.939,50.0
2026-08-26 22:26:24.939,50.0
2026-08-26 22:27:24.939,50.0
2026-08-26 22:28:24.939,50.0
2026-08-26 22:29:24.940,50.0
2026-08-26 22:30:24.955,50.0
2026-08-26 22:31:24.955,50.0
2026-08-26 22:32:24.955,50.0
2026-08-26 22:33:24.956,50.0
2026-08-26 22:34:24.956,50.0
2026-08-26 22:35:24.956,50.0
2026-08-26 22:36:24.956,50.0
2026-08-26 22:37:24.956,50.0
2026-08-26 22:38:24.956,59.0
2026-08-26 22:39:24.956,59.0
2026-08-26 22:40:24.965,59.0
2026-08-26 22:41:24.965,59.0
2026-08-26 22:42:24.966,59.0
2026-08-26 22:43:24.966,59.0
2026-08-26 22:44:24.966,59.0
2026-08-26 22:45:24.966,59.0
2026-08-26 22:46:24.967,59.0
2026-08-26 22:47:24.967,59.0
2026-08-26 22:48:24.967,59.0
2026-08-26 22:49:24.967,59.0
2026-08-26 22:50:24.981,59.0
2026-08-26 22:51:24.981,59.0
2026-08-26 22:52:24.981,59.0
2026-08-26 22:53:24.981,77.0
2026-08-26 22:54:24.981,77.0
2026-08-26 22:55:24.981,77.0
2026-08-26 22:56:24.981,77.0
2026-08-26 22:57:24.981,77.0
2026-08-26 22:58:24.982,77.0
2026-08-26 22:59:24.982,77.0
2026-08-26 23:00:24.991,77.0
2026-08-26 23:01:24.991,77.0
2026-08-26 23:02:24.992,77.0
2026-08-26 23:03:24.992,77.0
2026-08-26 23:04:24.992,77.0
2026-08-26 23:05:24.992,77.0
2026-08-26 23:06:24.992,77.0
2026-08-26 23:07:24.992,77.0
2026-08-26 23:08:24.992,85.0
2026-08-26 23:09:24.992,85.0
2026-08-26 23:10:25.006,85.0
2026-08-26 23:11:25.006,85.0
2026-08-26 23:12:25.006,85.0
2026-08-26 23:13:25.007,85.0
2026-08-26 23:14:25.007,85.0
2026-08-26 23:15:25.007,85.0
2026-08-26 23:16:25.007,85.0
2026-08-26 23:17:25.007,85.0
2026-08-26 23:18:25.007,85.0
2026-08-26 23:19:25.007,85.0
2026-08-26 23:20:25.018,85.0
2026-08-26 23:21:25.018,85.0
2026-08-26 23:22:25.018,85.0
2026-08-26 23:23:25.018,97.0
2026-08-26 23:24:25.019,97.0
2026-08-26 23:25:25.019,97.0
2026-08-26 23:26:25.019,97.0
2026-08-26 23:27:25.019,97.0
2026-08-26 23:28:25.019,97.0
2026-08-26 23:29:25.019,97.0
2026-08-26 23:30:25.030,97.0
2026-08-26 23:31:25.030,97.0
2026-08-26 23:32:25.030,97.0
2026-08-26 23:33:25.030,97.0
2026-08-26 23:34:25.030,97.0
2026-08-26 23:35:25.030,97.0
2026-08-26 23:36:25.030,97.0
2026-08-26 23:37:25.030,97.0
2026-08-26 23:38:25.030,113.0
2026-08-26 23:39:25.031,113.0
2026-08-26 23:40:25.042,113.0
2026-08-26 23:41:25.042,113.0
2026-08-26 23:42:25.043,113.0
2026-08-26 23:43:25.043,113.0
2026-08-26 23:44:25.043,113.0
2026-08-26 23:45:25.043,113.0
2026-08-26 23:46:25.043,113.0
2026-08-26 23:47:25.043,113.0
2026-08-26 23:48:25.043,113.0
2026-08-26 23:49:25.043,113.0
2026-08-26 23:50:25.057,113.0
2026-08-26 23:51:25.057,113.0
2026-08-26 23:52:25.057,131.0
2026-08-26 23:53:25.057,131.0
2026-08-26 23:54:25.057,131.0
2026-08-26 23:55:25.057,131.0
2026-08-26 23:56:25.057,131.0
2026-08-26 23:57:25.057,131.0
2026-08-26 23:58:25.057,131.0
2026-08-26 23:59:25.057,131.0
2026-08-27 00:00:25.067,131.0
2026-08-27 00:01:25.068,131.0
2026-08-27 00:02:25.068,131.0
2026-08-27 00:03:25.068,131.0
2026-08-27 00:04:25.068,131.0
2026-08-27 00:05:25.068,131.0
2026-08-27 00:06:25.068,131.0
2026-08-27 00:07:25.068,149.0
2026-08-27 00:08:25.068,149.0
2026-08-27 00:09:25.068,149.0
2026-08-27 00:10:25.080,149.0
2026-08-27 00:11:25.080,149.0
2026-08-27 00:12:25.080,149.0
2026-08-27 00:13:25.080,149.0
